name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"14.6689,121.0277",2025-02-01T00:00:00,26.5,26.5,22.8,80.34,0,0,,0,0,13.3,9,85,1011.3,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T01:00:00,26.5,26.5,22.9,80.85,0,0,,0,0,11.9,7.6,86,1011.3,87.5,8.3,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T02:00:00,26.1,26.1,23.3,84.6,0,0,,0,0,11.9,0.7,122,1009.7,89.7,8.2,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-01T03:00:00,26.7,29.1,23,80.16,0,0,,0,0,12.6,11,104,1010.1,78.1,12.1,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T04:00:00,25.9,25.9,23,83.69,0,0,,0,0,13.3,11,67,1009,89,10,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T05:00:00,26.6,26.6,21.9,75.33,0,0,,0,0,13.3,10.6,100,1010.1,45.9,13.4,0,0,0,,Partially cloudy,partly-cloudy-night,"C6CX3,RPLL,E0758"
"14.6689,121.0277",2025-02-01T06:00:00,26.4,26.4,22.5,79.39,0,0,,0,0,13.3,8.6,95,1009.3,24.8,18.5,0,0,0,,Partially cloudy,partly-cloudy-night,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T07:00:00,25.6,25.6,23.3,86.91,0,0,,0,0,13,2.8,342,1010.3,39,12.1,27,0.1,0,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T08:00:00,26.4,26.4,22,76.67,0,0,,0,0,13,3.6,91,1010.8,77.2,8.2,117,0.4,1,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
"14.6689,121.0277",2025-02-01T09:00:00,29.3,33.2,23.1,69.15,0,0,,0,0,11.2,11.2,57,1011.3,39,12.1,345,1.2,3,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T10:00:00,29.3,33.3,23.1,68.99,0,0,,0,0,11.9,16.6,88,1011.5,21.6,12.1,602,2.2,6,,Partially cloudy,partly-cloudy-day,"98429099999,C6CX3,98327099999,RPLL,E0758"
"14.6689,121.0277",2025-02-01T11:00:00,31.6,34.5,21,53.46,0,0,,0,0,13.7,11,174,1010.1,38.2,8.2,594,2.1,6,,Partially cloudy,partly-cloudy-day,"98429099999,98327099999,98428099999,RPLL,98430099999,E0758,98433099999"
