name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baguio City,2016-01-01,30,15.5,22.9,34.2,15.5,23.8,19.7,82.8,0.592,100,4.17,rain,0,0,,19.4,93.5,1014.8,32.4,10.5,223.4,19.4,8,,2016-01-01T06:25:48,2016-01-01T17:35:49,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-01-02,30.2,16.7,23.2,34.8,16.7,24.2,20.4,85.4,3.749,100,12.5,rain,0,0,,17.9,98.8,1014.3,53.3,9.6,221.9,19.2,8,,2016-01-02T06:26:10,2016-01-02T17:36:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-01-03,29.9,17,23.4,33.6,17,24.2,19.7,80.8,0.6,100,25,rain,0,0,,17.8,105,1015.3,40.5,10.8,223.2,19.3,8,,2016-01-03T06:26:31,2016-01-03T17:37:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"98325099999,remote,98328099999"
Baguio City,2016-01-04,29.6,15.3,22.9,32.6,15.3,23.5,18.7,78.4,0,0,0,,0,0,,11.2,112,1014.4,14.9,11.3,226.8,19.5,8,,2016-01-04T06:26:51,2016-01-04T17:37:36,0.81,Clear,Clear conditions throughout the day.,clear-day,"98325099999,remote,98328099999"
Baguio City,2016-01-05,29.5,15.2,22.4,31.9,15.2,22.9,18.9,82,0,0,0,,0,0,,12.2,113.3,1013.6,48,10.4,233.5,20.1,8,,2016-01-05T06:27:10,2016-01-05T17:38:11,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-06,28.4,15.2,22.4,31.1,15.2,22.8,19.4,84.2,0,0,0,,0,0,,10.4,294.1,1012.6,33.6,9.9,184.4,16,7,,2016-01-06T06:27:27,2016-01-06T17:38:48,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-07,29.4,15.5,22.6,31.3,15.5,23,18.8,80.4,0.2,100,8.33,rain,0,0,,10.8,131.4,1013.4,43.1,9.3,224,19.3,8,,2016-01-07T06:27:44,2016-01-07T17:39:24,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-01-08,28.4,15.3,22.1,30.7,15.3,22.5,18.9,82.9,0.04,100,4.17,rain,0,0,,14.4,326.6,1013.4,26.1,8.9,227.1,19.6,8,,2016-01-08T06:28:00,2016-01-08T17:40:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98325099999,remote,98328099999"
Baguio City,2016-01-09,29.3,15.2,22.2,32,15.2,22.8,19.2,84,0,0,0,,0,0,,14.4,119,1014,39,9,231.6,19.8,8,,2016-01-09T06:28:15,2016-01-09T17:40:37,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98325099999,remote,98328099999"
Baguio City,2016-01-10,29.7,14.3,22.2,31.7,14.3,22.6,18.3,79.9,0,0,0,,0,0,,10.1,108.8,1013.2,43.1,11.3,240.6,20.8,8,,2016-01-10T06:28:28,2016-01-10T17:41:13,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"98325099999,remote,98328099999"
